course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
4962336,/course/microsoft-azure-data-fundamentals-exam/,[NEW] Practice Sets | DP-900: Azure Data Fundamentals 2023,2022-11-05T03:09:40Z,1089,True,$44.99,4.48,26,225 questions
4598860,/course/az-104-microsoft-azure-administrator-lab-exam-prep/,AZ-104 Microsoft Azure Administrator - Lab & Exam Prep,2022-03-16T07:56:43Z,2200,True,$19.99,4.530151,389,7.5 total hours
3777588,/course/ai102-azure/,AI-102 Microsoft Azure AI Solution Complete Exam Prep,2021-01-15T18:42:37Z,5903,True,$79.99,4.484127,808,6.5 total hours
4329858,/course/learn-azure-infrastructure-as-code-using-json-arm-templates/,Learn Azure Infrastructure As Code using JSON ARM templates,2021-10-01T22:20:02Z,3515,True,$84.99,4.7755103,99,3.5 total hours
4967820,/course/az-900-microsoft-azure-fundamentals-with-simulations/,AZ-900 Microsoft Azure Fundamentals with SIMULATIONS,2022-11-08T14:55:36Z,230,True,$39.99,4.681818,23,9 total hours
2624258,/course/deploy-spring-boot-to-azure/,Master Azure Web Apps - Take Java Spring Boot Apps to Azure,2019-10-25T07:23:33Z,15757,True,$19.99,4.4444447,574,6 total hours
2058749,/course/learn-azure/,Learn Azure step by step.,2018-11-30T07:10:49Z,8952,True,$19.99,4.43,830,11.5 total hours
2375884,/course/azure-iaas-azure-paas-architecture-and-solutions/,Azure IaaS & Azure PaaS Architecture and Solutions,2019-05-20T10:35:26Z,821,True,$109.99,4.65,94,20 total hours
4978856,/course/az-500-microsoft-azure-security-technologies-with-sims/,AZ-500 Microsoft Azure Security Technologies with SIMS,2022-11-15T12:43:25Z,234,True,$74.99,4.638889,18,10 total hours
2033174,/course/becoming-a-cloud-expert-microsoft-azure-iaas-level-2/,Becoming a Cloud Expert - Microsoft Azure IaaS - Level 2,2018-11-18T13:37:47Z,9547,True,$84.99,4.475,240,3.5 total hours
4090568,/course/microsoft-azure-advanced-services/,Mastering Microsoft Azure: Advanced Services,2021-05-31T11:58:55Z,2822,True,$84.99,4.52439,176,7.5 total hours
4950088,/course/microsoft-azure-devops-solutions-exam-practice-sets/,[NEW] AZ-400 Designing & Implementing Azure DevOps Exam 2023,2022-10-28T06:44:10Z,321,True,$49.99,4.590909,31,370 questions
3244560,/course/cicd-pipelines-using-azure-devops/,CI/CD Pipelines using Azure DevOps,2020-06-17T12:09:14Z,19025,True,$19.99,4.408795,3222,6.5 total hours
4880594,/course/azure-databricks-and-spark-sql-python/,Azure Databricks and Spark SQL (Python),2022-09-13T16:50:45Z,4910,True,$84.99,4.614035,253,7.5 total hours
2767676,/course/azure-functions-masterclass/,Azure Functions Masterclass,2020-01-19T17:57:12Z,1199,True,$29.99,4.3333335,133,5.5 total hours
2557794,/course/azure-devops-repos-with-git-and-visual-studio-for-developers/,GIT and Visual Studio with Azure DevOps Repos for Developers,2019-09-13T13:13:51Z,16838,True,$19.99,4.4846416,4460,2.5 total hours
4070820,/course/azure-ai-fundamentals/,AI-900: Microsoft Azure AI Fundamentals Course - May 2022,2021-05-23T07:23:53Z,4334,True,$24.99,4.707865,1137,9 total hours
3253116,/course/azure-cost-optimization/,Azure Cost Optimization Inside-Out_Cloud Architect must have,2020-06-20T05:19:48Z,1405,True,$19.99,4.1979165,241,2 total hours
4436888,/course/az-220-microsoft-azure-iot-developer-certification-2022/,AZ-220 Microsoft Azure IoT Developer Certification 2022,2021-12-09T07:04:40Z,3461,True,$84.99,4.5793104,486,14 total hours
3090028,/course/microsoft-azure-devops/,Microsoft Azure DevOps Bootcamp,2020-05-05T01:11:24Z,1257,True,$24.99,4.75,283,5 total hours
3607508,/course/azure-migrate-discover-assess-migrate/,"Azure Migrate: Discover, Assess, Migrate & A to Z Demo",2020-11-01T13:06:34Z,1472,True,$74.99,4.340909,307,4 total hours
3343864,/course/azure-active-directory-for-net-developers-ad-and-b2c/,Azure Active Directory for .NET Developers (AD and B2C),2020-07-18T16:58:51Z,2643,True,$19.99,4.544872,415,3.5 total hours
1927250,/course/az-100-skylines-academy/,Microsoft AZ-104:Azure Administrator Exam Certification 2020,2018-09-22T20:56:15Z,21931,True,$39.99,4.4941177,5618,10.5 total hours
4523538,/course/microsoft-azure-fundamentals_az900/,AZ-900 : Microsoft Azure Fundamentals Real Exam Questions,2022-01-30T10:27:40Z,7958,True,$29.99,4.459677,129,185 questions
2392642,/course/introduction-to-azure-sql-database/,Introduction to Azure SQL Database for Beginners,2019-05-31T08:11:15Z,5268,True,$99.99,4.4965754,1134,8 total hours
5027948,/course/az-500-microsoft-azure/,AZ-500 Azure Security Technologies 2023 - Training Course,2022-12-16T16:04:14Z,109,True,$84.99,4.894737,19,10 total hours
988956,/course/azure-made-simple-build-your-first-app/,Azure simplified! Learn what Microsoft Azure is all about!,2016-10-19T21:55:45Z,307,True,$49.99,4.25,45,1.5 total hours
4501126,/course/az-700-practice-tests/,AZ-700 Design & Implement Azure Networking Sol Practice Test,2022-01-18T05:53:33Z,868,True,$34.99,4.40625,134,158 questions
3773544,/course/azureadcourse/,Azure Active Directory Identity and Access Management Course,2021-01-14T03:25:07Z,4808,True,$19.99,4.605263,788,7.5 total hours
2677728,/course/terraform-on-azure/,Terraform on Azure,2019-11-28T10:17:39Z,13532,True,$39.99,4.4736843,2067,8.5 total hours
3745652,/course/deploying-net-microservices-with-k8s-aks-and-azure-devops/,"Deploying .Net Microservices with K8s, AKS and Azure DevOps",2021-01-03T10:01:23Z,6933,True,$99.99,4.5472975,767,10.5 total hours
3415042,/course/dp-900-microsoft-azure-data-fundamentals-course/,DP-900: Microsoft Azure Data Fundamentals (Aug 2022 version),2020-08-12T21:06:35Z,4212,True,$99.99,4.4438777,633,7.5 total hours
4283996,/course/hybrid-identity-and-azure-active-directory/,Hybrid Identity with Windows AD and Azure AD,2021-09-06T13:12:52Z,661,True,$39.99,4.6578946,91,4.5 total hours
4997902,/course/az-900-microsoft-azure-fundamentals-practice-tests-2023-v/,AZ-900 - Microsoft Azure Fundamentals - Practice Tests 2023,2022-11-27T11:43:18Z,42,True,$19.99,4.8,15,305 questions
1403814,/course/azure-serverless/,Azure Serverless Functions and Logic Apps,2017-10-22T00:45:08Z,16481,True,$49.99,4.4068627,2521,2 total hours
4375288,/course/microsoft-azure-for-net-developers/,Microsoft Azure for .NET Developers,2021-10-31T13:16:00Z,4416,True,$84.99,4.525,232,5.5 total hours
4934302,/course/microsoft-azure-administrator-exam-practice-sets/,[NEW] Practice Sets | AZ-104: Azure Administrator Exam 2023,2022-10-18T12:46:26Z,291,True,$49.99,4.2941175,28,426 questions
4560436,/course/dp-100-azure-machine-learning-data-science-for-beginners/,DP-100: Azure Machine Learning & Data Science Exam Prep 2023,2022-02-20T07:11:44Z,974,True,$84.99,4.6419754,100,21 total hours
1180172,/course/getting-started-with-microsoft-azure/,Deploying Your First Resources in Azure,2017-04-14T00:59:57Z,15055,True,$29.99,4.3703704,3732,2 total hours
4288718,/course/az-140-avd-azure-virtual-desktop/,AZ-140 Azure Virtual Desktop (AVD),2021-09-08T21:07:26Z,823,True,$39.99,4.3944445,141,20 total hours
4992188,/course/dp-100-azure-data-scientist-associate-complete-exam-guide/,DP-100 Azure Data Scientist Associate Complete Exam Guide,2022-11-23T15:20:02Z,440,True,$84.99,4.3375,40,8.5 total hours
3108680,/course/microsoft-azure-data-lake/,Microsoft Azure Data Lake Storage Service (Gen1 & Gen2),2020-05-09T18:12:24Z,7844,True,$24.99,4.7291665,569,6.5 total hours
5078502,/course/az-900-microsoft-azure-fundamentals-exam-cram/,AZ-900: Microsoft Azure Fundamentals - Exam Cram,2023-01-11T17:31:40Z,4537,True,$19.99,4.5338984,59,1 total hour
1306426,/course/the-complete-walkthrough-of-azure-network-services/,"A to Z of Azure Network services - Covers AZ 300, 103 & more",2017-07-28T11:40:26Z,9627,True,$49.99,4.6153846,1494,12 total hours
2467848,/course/azure-devops-for-net-developer/,"Azure DevOps for .NET Developer (CI/CD, Boards, Repo & Wiki)",2019-07-19T23:48:58Z,6780,True,$89.99,4.563025,1157,4 total hours
2327618,/course/azure-devops-ci-cd-pipelines/,Learn Azure DevOps CI/CD pipelines,2019-04-18T06:02:36Z,73156,True,$39.99,4.504926,2266,13 total hours
3834716,/course/dp100-azure/,DP-100 Microsoft Azure Data Scientist Complete Exam Prep,2021-02-08T16:37:16Z,6589,True,$74.99,4.211712,812,3 total hours
2507564,/course/az-500-course/,Microsoft AZ-500 Certification: Azure Security Technologies,2019-08-13T15:36:58Z,20381,True,$99.99,4.5688405,4231,11 total hours
4558850,/course/azure-application-gateway-deep-dive/,Azure Application Gateway Deep Dive,2022-02-19T03:15:01Z,309,True,$64.99,4.3,30,3.5 total hours
4649398,/course/az-305-designing-ms-azure-infrastructure-solutions-practice-test/,AZ-305 Designing MS Azure Infrastructure Sols Practice Tests,2022-04-19T09:01:47Z,474,True,$34.99,4.4333334,52,243 questions
4501130,/course/az-104-ms-azure-administrator-practice-tests/,AZ-104: Microsoft Azure Administrator Practice Tests,2022-01-18T05:55:26Z,1268,True,$34.99,4.419355,159,289 questions
3828844,/course/data-engineering-using-databricks-on-aws-and-azure/,Data Engineering using Databricks on AWS and Azure,2021-02-06T00:23:01Z,9211,True,$94.99,4.507874,696,19 total hours
1886576,/course/azure-cloud-security/,Introduction to Cloud Security with Microsoft Azure,2018-08-30T20:38:32Z,11896,True,$84.99,4.4672365,3217,2.5 total hours
4816326,/course/devsecops-with-azure-devops/,DevSecOps with Azure DevOps: Secure CI/CD with Azure DevOps,2022-08-04T13:38:40Z,2640,True,$19.99,4.389535,141,3.5 total hours
2279876,/course/a-to-z-of-azure-security-covers-az-500-and-more/,"A to Z of Azure security - Covers AZ 500, 300,103 and more",2019-03-19T13:40:22Z,8374,True,$94.99,4.5102043,1028,16 total hours
4280336,/course/az-304-microsoft-azure-architect-design-lab-hands-on/,AZ-305 Designing Microsoft Azure Infra - Lab & Exam Prep,2021-09-04T05:34:53Z,1627,True,$19.99,4.52,159,7.5 total hours
2836844,/course/az-300-microsoft-azure-architect-technologies-lab-practice/,AZ-204 Developing Solutions for Microsoft Azure Lab & Prep,2020-02-26T07:42:50Z,5510,True,$19.99,4.481132,686,16 total hours
4985254,/course/azure-cosmosdb-database/,DP-420 : Microsoft Azure Cosmos DB Exam Guide [Hands-on],2022-11-19T11:19:00Z,68,True,$84.99,4.7916665,12,7 total hours
5035978,/course/az-900-microsoft-azure-fundamentals-perfect-exams-455q/,AZ-900 Microsoft Azure Fundamentals Perfect Exams [2023 New],2022-12-22T04:40:13Z,3084,True,$19.99,4.8289475,76,455 questions
4574770,/course/azure-front-door-deep-dive/,Azure Front Door Deep Dive,2022-03-01T05:10:30Z,205,True,$64.99,4.6,20,2.5 total hours
2652492,/course/kubernetes-crash-course-for-java-developers/,"Kubernetes for Beginners: Google Cloud, AWS & Azure",2019-11-12T14:49:51Z,36561,True,$19.99,4.6486487,2295,13 total hours
2519188,/course/az204-azure-practice/,AZ-204 Microsoft Azure Developer Practice Tests,2019-08-20T22:38:45Z,9773,True,$29.99,4.4473686,561,120 questions
4805536,/course/crack-azure-data-engineering-by-interview-preparation-course/,Crack Azure Data Engineering by Interview Preparation Course,2022-07-29T07:15:58Z,1432,True,$19.99,4.389423,198,7.5 total hours
4035666,/course/beginning-azure-data-factory/,Azure Data Factory for Beginners  - Build Data Ingestion,2021-05-08T12:00:41Z,6467,True,$19.99,4.5435896,771,12.5 total hours
3296346,/course/azure-cosmosdb/,Learn Azure Cosmos DB basics this weekend in 3 hour,2020-07-03T18:48:58Z,3257,True,$19.99,4.3636365,419,4.5 total hours
3072158,/course/azure-security-associate-az-500/,Azure Security: AZ-500 (updated January 2023),2020-04-30T13:16:17Z,5104,True,$24.99,4.552381,980,9 total hours
3829288,/course/exam-microsoft-azure-4/,AI-900 Microsoft Azure AI Fundamentals Certification 2021,2021-02-06T08:27:18Z,9886,True,$99.99,4.4663463,1856,5.5 total hours
3990572,/course/dp300-azure/,DP-300: Azure Relational Database Administrator Exam Prep,2021-04-18T16:41:57Z,2670,True,$79.99,4.481928,354,5 total hours
1146726,/course/azure-cloud-services-6-course-bundle/,Microsoft Azure Solutions (Exam 70-533) – 9 Course Bundle,2017-03-15T16:45:15Z,11563,True,$109.99,4.9,1973,9.5 total hours
3925798,/course/practice-exams-microsoft-azure-dp-203-data-engineering/,Practice Exams | Microsoft Azure DP-203 Data Engineering,2021-03-19T20:35:51Z,11862,True,$19.99,4.1320753,752,500 questions
4139714,/course/microsoft-azure-for-sap-workloads-az-120-exam-preparation/,AZ-120: Microsoft Azure for SAP Workloads Exam Preparation,2021-06-22T15:34:01Z,1259,True,$84.99,4.5,211,5.5 total hours
3048852,/course/azure-data-factory-bootcamp/,Azure Data Factory Training--Continuous Integration/Delivery,2020-04-25T00:09:20Z,4201,True,$99.99,4.4691358,436,19 total hours
2372008,/course/migrating-ec2-instances-from-aws-to-azure-with-azure-site-recovery/,Migrating Servers to Azure with Azure Site Recovery,2019-05-17T13:26:37Z,242,True,$19.99,4.35,36,1 total hour
3665574,/course/deploying-windows-virtual-desktop-in-microsoft-azure/,Deploying Windows Virtual Desktop in Microsoft Azure,2020-11-28T01:40:00Z,1575,True,$19.99,4.5740743,330,2 total hours
4025834,/course/mlops-course/,MLOps Fundamentals: CI/CD/CT Pipelines of ML with Azure Demo,2021-05-04T09:32:33Z,6434,True,$44.99,4.1979165,1281,3 total hours
