,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
15,2771884,/course/aws-certified-advanced-networking-specialty-ans/,[NEW] AWS Certified Advanced Networking Specialty 2023,2020-01-21T20:00:39Z,25566,True,94.99,4.675739,3303,31
16,1878624,/course/aws-certified-solutions-architect-associate-practice-tests-k/,AWS Certified Solutions Architect Associate Practice Exams,2018-08-27T02:20:35Z,88982,True,29.99,4.5473814,10654,390
17,1670116,/course/aws-certified-cloud-practitioner-practice-test/,AWS Certified Cloud Practitioner Practice Exams,2018-04-30T19:38:09Z,120498,True,29.99,4.63089,25987,390
18,1360446,/course/aws-certified-cloud-practitioner/,[NEW] AWS Certified Cloud Practitioner 2023,2017-09-25T12:11:00Z,122138,True,19.99,4.502538,21140,21.5
19,2059853,/course/aws-certified-cloud-practitioner-practice-exams-c/,AWS Certified Cloud Practitioner 500 Practice Exam Questions,2018-11-30T19:58:46Z,89763,True,29.99,4.6125,17223,390
20,3142170,/course/practice-exams-aws-certified-cloud-practitioner/,6 Practice Exams | AWS Certified Cloud Practitioner CLF-C01,2020-05-18T13:35:10Z,130064,True,34.99,4.657368,16940,390
21,3898634,/course/aws-certified-solutions-architect-professional-training/,AWS Certified Solutions Architect Professional SAP-C02,2021-03-08T07:34:49Z,49844,True,29.99,4.730337,3963,21.5
22,2253706,/course/aws-data-analytics/,AWS Certified Data Analytics Specialty 2023 - Hands On!,2019-03-04T17:58:09Z,88682,True,124.99,4.643905,12374,16.5
23,2533568,/course/aws-certified-devops-engineer-professional-hands-on/,AWS Certified DevOps Engineer Professional 2023 - Hands On!,2019-08-29T12:06:29Z,96225,True,139.99,4.65877,10927,20.5
24,3545764,/course/aws-certified-cloud-practitioner-step-by-step/,AWS Certified Cloud Practitioner - AWS Certification,2020-10-04T12:36:06Z,36975,True,19.99,4.581179,3501,13
25,2322586,/course/aws-certified-developer-associate-practice-exams-amazon/,AWS Certified Developer Associate Practice Exams,2019-04-14T22:50:29Z,21134,True,29.99,4.71875,3282,335
26,2590994,/course/aws-certified-cloud-practitioner-practice-exams-amazon/,AWS Certified Cloud Practitioner Practice Exams,2019-10-04T10:43:55Z,12233,True,34.99,4.556818,2783,340
27,4264668,/course/hands-on-aws/,Amazon Web Services (AWS) - Hands On,2021-08-26T12:42:35Z,4474,True,94.99,4.648256,638,15
28,3082678,/course/aws-certified-solutions-architect-associate-step-by-step/,AWS Certified Solutions Architect Associate - SAA C03,2020-05-03T04:55:18Z,48653,True,19.99,4.605337,3845,28.5
29,1102458,/course/aws-certified-security-specialty/,AWS Certified Security Specialty 2023,2017-02-04T18:44:25Z,39522,True,34.99,4.581915,6257,29.5
30,5129850,/course/aws-certified-sap-on-aws-specialty/,[NEW] AWS Certified SAP on AWS Specialty - Hands On Guide,2023-02-01T16:40:00Z,206,True,84.99,4.8125,8,12
31,1362052,/course/aws-cloudformation-master-class/,AWS CloudFormation Master Class v2 [2022],2017-09-26T22:07:05Z,54649,True,109.99,4.6897593,11180,7
32,2827920,/course/aws-certified-developer-associate-exam-training/,AWS Certified Developer Associate Exam Training DVA-C01,2020-02-21T08:43:10Z,26474,True,29.99,4.5864487,2724,29
33,3556979,/course/aws-business-essentials/,AWS Business Essentials - The Business Value of AWS [2023],2020-10-09T08:34:22Z,32448,True,24.99,4.522152,5100,2.5
34,1241254,/course/aws-serverless-a-complete-introduction/,AWS Serverless APIs & Apps - A Complete Introduction,2017-06-04T15:51:51Z,82715,True,109.99,4.6336207,12667,8
35,2529790,/course/aws-machine-learning/,AWS Certified Machine Learning Specialty 2023 - Hands On!,2019-08-27T15:49:31Z,60174,True,109.99,4.549168,8727,11.5
36,3587142,/course/aws-iam-aws-organizations-aws-sso-aws-directory-service-federation/,"Learn AWS Identity Management with AWS IAM, SSO & Federation",2020-10-22T22:46:43Z,26858,True,24.99,4.5751634,1775,4
37,1527740,/course/aws-ec2-masterclass/,[NEW] Amazon EC2 Masterclass (Auto Scaling & Load Balancer),2018-01-26T20:56:36Z,24334,True,94.99,4.6171875,4892,6.5
38,3472502,/course/awsintro/,Introduction to AWS - One Hour Crash Course,2020-09-03T15:30:18Z,15974,True,19.99,4.397876,2936,1
39,2762816,/course/aws-certified-database-specialty-dbs/,[NEW] Ultimate AWS Certified Database Specialty 2023,2020-01-16T16:00:24Z,30716,True,124.99,4.520482,3867,17.5
40,3427676,/course/aws-certified-sysops-administrator-associate-training/,AWS Certified SysOps Administrator Associate 2023 [SOA-C02],2020-08-17T20:18:19Z,10308,True,29.99,4.72905,1432,16
41,4573816,/course/aws-certified-cloud-practitioner-master-aws-fundamentals/,AWS Certified Cloud Practitioner | Master AWS Fundamentals,2022-02-28T14:50:59Z,2205,True,84.99,4.722973,234,7.5
42,2981704,/course/aws-developer-associate-practice-exams/,AWS Certified Developer Associate Practice Exam Questions,2020-04-09T23:28:19Z,18259,True,29.99,4.654321,2106,390
43,3427682,/course/aws-certified-sysops-administrator-associate-aws-practice-exams/,AWS Certified SysOps Administrator Associate Practice Exams,2020-08-17T20:19:35Z,7083,True,29.99,4.672727,774,260
44,4390458,/course/terraform-on-aws-eks-kubernetes-iac-sre-50-real-world-demos/,Terraform on AWS EKS Kubernetes IaC SRE- 50 Real-World Demos,2021-11-10T03:28:11Z,10840,True,19.99,4.623348,792,45.5
45,1691532,/course/aws-lambda-serverless-architecture/,AWS Lambda & Serverless Architecture Bootcamp (Build 5 Apps),2018-05-14T07:30:58Z,38485,True,109.99,4.456422,4695,25.5
46,1241098,/course/aws-lambda-serverless/,AWS Lambda and the Serverless Framework - Hands On Learning!,2017-06-04T12:13:11Z,57891,True,99.99,4.525701,7772,10.5
47,1943394,/course/aws-serverless-a-complete-guide/,Rocking AWS Serverless - A Real World Guide,2018-10-02T01:27:42Z,6918,True,49.99,4.779412,833,19.5
48,4529404,/course/aws-cloud-practitioner-complete-aws-introduction/,AWS Certified Cloud Practitioner (CLF-C01) | AWS Essentials,2022-02-02T12:14:51Z,11801,True,84.99,4.6922007,1348,12.5
49,3531972,/course/practice-exam-aws-certified-solutions-architect-professional/,Practice Exam AWS Certified Solutions Architect Professional,2020-09-28T09:45:05Z,23212,True,64.99,4.6037736,1867,180
50,5057824,/course/aws-certified-security-specialty-course/,NEW AWS Certified Security Specialty Complete Course [2023],2023-01-03T18:54:11Z,1226,True,29.99,4.7945204,76,9
51,3703210,/course/aws-networking-amazon-vpc-aws-vpn-hybrid-cloud/,AWS Networking Masterclass - Amazon VPC & Hybrid Cloud 2023,2020-12-14T04:49:14Z,32887,True,24.99,4.6710525,1498,7.5
52,3028312,/course/aws-eks-kubernetes-masterclass-devops-microservices/,"AWS EKS Kubernetes-Masterclass | DevOps, Microservices",2020-04-20T11:41:47Z,42749,True,19.99,4.5358257,2698,26.5
53,1176238,/course/aws-storage-and-cdn-services-s3-ebs-efs-cloudfront/,AWS MasterClass: Storage & CDN - AWS S3 & AWS CloudFront,2017-04-11T03:44:50Z,3860,True,84.99,4.5,206,3
54,2267332,/course/networking-in-aws/,AWS VPC and Networking in depth: Learn practically in 8 hrs,2019-03-12T03:46:12Z,20246,True,89.99,4.6938777,3594,9
55,3429656,/course/aws-certified-security-specialty-exam/,AWS Certified Security – Specialty SCS-C01 [2023],2020-08-18T13:51:08Z,19052,True,99.99,4.490975,2193,19.5
56,3389138,/course/complete-introduction-to-aws-quicksight-2020-edition/,Complete Introduction to AWS QuickSight [2023 Edition],2020-08-03T12:15:39Z,3845,True,84.99,4.6103897,914,5
57,2991942,/course/the-ultimate-amazon-web-services-aws-bootcamp/,AWS for Beginners: The Ultimate Amazon Web Services Bootcamp,2020-04-12T11:42:19Z,16400,True,74.99,4.75,73,11
58,4661760,/course/building-rest-apis-with-serverless/,The Complete Guide to Build Serverless Applications on AWS,2022-04-27T06:16:40Z,2726,True,19.99,4.60625,147,24
59,5143410,/course/practice-exams-aws-certified-security-specialty/,Practice Exams | AWS Certified Security – Specialty,2023-02-07T12:20:10Z,1388,True,69.99,5.0,3,75
60,2025022,/course/aws-essentials-hands-on-learning/,AWS Essentials - Hands-on Learning,2018-11-14T01:46:30Z,9328,True,19.99,4.5051284,3534,5.5
61,2569122,/course/aws-serverless-rest-apis-for-java-developers/,AWS Serverless REST APIs for Java Developers. CI/CD included,2019-09-20T11:55:24Z,3387,True,94.99,4.5208335,236,14.5
62,2713136,/course/aws-codepipeline-step-by-step/,AWS CodePipeline Step by Step,2019-12-19T13:02:39Z,7190,True,94.99,4.5561223,1078,10
63,3276498,/course/aws-certified-cloud-practitioner-certification-training/,[EXAM REVIEWER] AWS Certified Cloud Practitioner CLF-C01,2020-06-27T21:32:50Z,12093,True,24.99,4.691275,1816,5
64,3215853,/course/the-aws-course/,The AWS Course - Updated 2023,2020-06-08T13:22:20Z,48658,True,29.99,4.424528,1122,46.5
65,4579406,/course/become-an-aws-machine-learning-engineer-in-30-days-new-2022/,Become an AWS SageMaker Machine Learning Engineer in 30 Days,2022-03-03T21:49:17Z,3347,True,94.99,4.493464,333,41.5
66,4559354,/course/amazon-web-services-aws-with-python-boto3/,Amazon Web Services (AWS) with Python & Boto3,2022-02-19T12:18:53Z,1594,True,84.99,4.3163266,147,25
67,1135330,/course/aws-certified-solutions-architect-guide-question-bank-i/,Part 1: AWS Certified Solutions Architect SAA C03 [2023],2017-03-05T14:22:29Z,13157,True,94.99,4.4408603,1848,16
68,1678170,/course/aws-solutions-architect-professional-practice-exams-sap-c02/,AWS Certified Solutions Architect Professional Practice Exam,2018-05-06T06:32:17Z,32054,True,29.99,4.504673,3639,300
69,2087360,/course/aws-essentials-solutions-architect-assoc-the-total-course/,TOTAL: AWS Certified Solutions Architect Associate (SAA-C03),2018-12-14T21:27:24Z,8579,True,109.99,4.597015,1187,23.5
70,70112,/course/amazon-web-services-for-web-hosting-cloud-computing/,Amazon Web Services - Web Hosting & Cloud Computing With AWS,2013-07-26T14:14:51Z,5748,True,49.99,4.7,512,5
71,4219360,/course/amazon-web-services-aws-cloud/,Amazon Web Services (AWS)  - Master Amazon Cloud Platform,2021-08-03T05:39:59Z,20500,True,19.99,4.5625,265,15
72,3939902,/course/terraform-on-aws-with-sre-iac-devops-real-world-demos/,Terraform on AWS with SRE & IaC DevOps | Real-World 20 Demos,2021-03-26T10:53:58Z,17770,True,19.99,4.6781116,1907,22.5
73,1328072,/course/aws-certified-solutions-architect-associate-2018/,AWS Certified Solutions Architect - Associate 2023,2017-08-22T09:53:18Z,11151,True,29.99,4.5748034,1700,32
74,1957538,/course/aws-certified-sysops-administrator-associate-practice-exams-soa-c01/,AWS Certified SysOps Administrator Associate Practice Exams,2018-10-10T00:55:55Z,19086,True,29.99,4.5808825,3306,330
75,4611198,/course/amazon-web-services-aws-with-javascript-nodejs/,Amazon Web Services (AWS) with JavaScript & NodeJS,2022-03-24T11:04:36Z,405,True,84.99,4.4545455,34,20
76,1721218,/course/aws-serverless-glue-redshift-spectrum-athena-quicksight-training/,"Mastering AWS Glue, QuickSight, Athena & Redshift Spectrum",2018-05-29T20:11:48Z,22716,True,99.99,4.4043717,3160,18.5
77,1813098,/course/kubernetes-microservices/,Kubernetes Hands-On - Deploy Microservices to the AWS Cloud,2018-07-22T15:03:35Z,43099,True,34.99,4.6968255,6154,28
78,4757674,/course/aws-lambda-serverless-developer-guide-with-hands-on-labs/,AWS Lambda & Serverless - Developer Guide with Hands-on Labs,2022-06-29T07:56:25Z,1953,True,84.99,4.6666665,106,28.5
79,4567644,/course/aws-certified-cloud-practitioner-practice-exam-new/,AWS Certified Cloud Practitioner Practice Exams 2023,2022-02-24T08:42:22Z,36947,True,19.99,4.514583,652,390
80,3857726,/course/aws-certified-solutions-architect-professional-aws-practice-exams/,AWS Certified Solutions Architect Professional Practice Exam,2021-02-18T08:24:45Z,24113,True,29.99,4.572165,1053,180
81,4995646,/course/aws-glue-the-complete-masterclass/,AWS Glue - The Complete Masterclass,2022-11-25T17:18:13Z,246,True,19.99,4.2702703,37,4
82,4679678,/course/hands-on-disaster-recovery-on-aws-cloud/,Hands-on Disaster Recovery on AWS Cloud - Easy and Fast!,2022-05-09T21:13:44Z,1000,True,84.99,4.7222223,97,2.5
83,3723274,/course/practice-exams-aws-certified-sysops-administrator-associate/,Practice Exams: AWS Certified SysOps Administrator Associate,2020-12-23T10:30:17Z,11220,True,89.99,4.3809524,826,260
84,3511854,/course/serverless-tutorial-aws-lambda-and-azure-functions/,Master AWS Lambda: Go Serverless with AWS,2020-09-19T12:51:29Z,4458,True,19.99,4.677419,302,12.5
85,2789748,/course/awsbestpractices/,Basic AWS Architecture Best Practices - 1 Hour Crash Course,2020-01-31T18:38:23Z,16891,True,19.99,4.400709,1974,1.5
86,1625530,/course/dynamodb/,AWS DynamoDB - The Complete Guide (Build 18+ Hands On Demos),2018-04-01T08:23:47Z,19053,True,29.99,4.4242425,2155,16.5
87,3503872,/course/aws-certified-solutions-architect-associate-certification-saa-c03/,AWS Certified Solutions Architect Associate  2022 – SAA-C03,2020-09-16T07:00:02Z,1297,True,29.99,4.571429,210,12.5
88,3876610,/course/aws-typescript-cdk-serverless-react/,"AWS & Typescript Masterclass - CDK, Serverless, React",2021-02-26T08:54:54Z,5688,True,59.99,4.472,578,12.5
89,3259902,/course/aws-technical-essentials-ultimate-training-program/,AWS Technical Essentials 2023 - Hands-On Training Program,2020-06-22T14:21:15Z,14360,True,69.99,4.442623,722,12.5
90,4076436,/course/pyspark-aws-master-big-data-with-pyspark-and-aws/,PySpark & AWS: Master Big Data With PySpark and AWS,2021-05-25T12:21:49Z,9709,True,84.99,4.432353,1348,19.5
91,1425762,/course/aws-certified-solutions-architect-professional/,AWS Certified Solutions Architect - Professional 2023,2017-11-08T13:46:11Z,13863,True,24.99,4.6838236,1909,37
92,2455954,/course/deploy-java-spring-boot-to-aws-amazon-web-service/,Learn AWS - Deploy Java Spring Boot to AWS Elastic Beanstalk,2019-07-12T12:25:20Z,23880,True,19.99,4.483871,1470,6.5
93,1343886,/course/the-ultimate-aws-certified-solutions-architect-associate/,The Ultimate AWS Certified Solutions Architect - Associate,2017-09-06T23:58:54Z,9491,True,99.99,4.571429,1504,27
94,2644002,/course/aws-certified-devops-engineer-professional-practice-exams-amazon/,AWS Certified DevOps Engineer Professional Practice Exams,2019-11-07T01:33:54Z,9045,True,29.99,4.6144576,1004,150
95,4242194,/course/data-engineering-using-aws-analytics-services/,Data Engineering using AWS Data Analytics,2021-08-14T21:50:01Z,13632,True,94.99,4.5196853,1137,26.5
96,2522890,/course/deploy-spring-microservices-to-aws-with-ecs-and-aws-fargate/,Docker in AWS - Deploy Java Spring Boot to AWS Fargate & ECS,2019-08-23T06:12:39Z,20970,True,19.99,4.488764,1237,8
97,1162310,/course/practice-test-aws-certified-solutions-architect-associate/,Practice Test AWS Solutions Architect Associate SAA C03,2017-03-29T13:34:00Z,45264,True,49.99,4.664634,3049,13
98,2037676,/course/aws-cloudformation-step-by-step-beginner-to-intermediate/,AWS CloudFormation Step By Step: Beginner to Intermediate,2018-11-20T17:38:19Z,2779,True,84.99,4.576087,336,6
99,1483106,/course/exploring-aws-iot/,Exploring AWS IoT,2017-12-26T21:55:09Z,16284,True,54.99,4.6413045,2642,8.5
100,4704074,/course/aws-amplify-studio-masterclass/,AWS Amplify Studio Masterclass - Visually Build UI & Backend,2022-05-25T22:27:20Z,1608,True,74.99,4.581081,229,5
101,3640842,/course/new-exam-review-aws-certified-developer-associate/,AWS Certified Developer Associate - EXAM REVIEW - 2021,2020-11-17T11:03:43Z,11477,True,19.99,4.6346154,234,6
102,4311500,/course/aws-redshift-a-comprehensive-guide/,AWS Redshift - A Comprehensive Guide,2021-09-21T14:05:42Z,2996,True,74.99,4.5688405,510,5.5
103,4725440,/course/cloudgita-03/,[NEW] AWS Certified Cloud Practitioner Video Course - 2022,2022-06-09T00:05:18Z,2378,True,19.99,4.66,158,18
104,1782082,/course/amazon-eks-starter-kubernetes-on-aws/,[NEW] Amazon EKS Starter: Docker on AWS EKS with Kubernetes,2018-07-04T16:21:18Z,29782,True,109.99,4.6079135,3363,6.5
105,2552991,/course/aws-appsync-amplify-with-react-graphql-course/,AWS AppSync & Amplify with React & GraphQL - Complete Guide,2019-09-10T16:39:10Z,11211,True,94.99,4.4492755,1580,12
106,3656832,/course/exam-aws-certified-solution-architect-associate/,AWS Certified Solutions Architect Associate - EXAM REVIEW,2020-11-24T12:14:06Z,16477,True,19.99,4.534483,496,6
107,3259666,/course/aws-ecs-fargate/,[NEW] Amazon ECS & Fargate Master Class - Docker on AWS,2020-06-22T13:07:22Z,17221,True,84.99,4.4059405,1942,10.5
108,3395102,/course/algorithmic-trading-with-python-and-machine-learning/,"Algorithmic Trading A-Z with Python, Machine Learning & AWS",2020-08-05T12:15:01Z,22129,True,94.99,4.582988,1907,37
109,4760376,/course/aws-cdk-masterclass-build-aws-cloud-infrastructures/,AWS CDK Masterclass - Build Cloud Infrastructures in Code,2022-06-30T19:52:42Z,1153,True,84.99,4.4069767,101,5.5
110,4954886,/course/awscloudpractitioner/,Clear and Simple AWS Certified Cloud Practitioner 2023,2022-10-31T16:53:38Z,172,True,29.99,4.535714,14,9
111,2500248,/course/terraform-fast-track/,Terraform for AWS - Beginner to Expert,2019-08-08T15:39:29Z,28777,True,19.99,4.5458016,5130,3
112,4782778,/course/aws-interview-questions-answers/,AWS Interview Guide - Get Ready for AWS Interview,2022-07-15T10:43:26Z,1457,True,19.99,4.5757575,82,5
113,2567118,/course/aws-certified-devops-engineer-professional-practice-exam-dop/,Practice Exam | AWS Certified DevOps Engineer Professional,2019-09-19T09:20:59Z,18405,True,39.99,4.3344593,1805,85
114,4512598,/course/aws-serverless-microservices-lambda-eventbridge-sqs-apigateway/,AWS Serverless Microservices with Patterns & Best Practices,2022-01-24T15:47:07Z,4984,True,94.99,4.269231,261,29
115,4767914,/course/aws-security-management-aws-security-specialist-course/,AWS Security Management & AWS Security Specialist Course,2022-07-05T20:49:47Z,432,True,84.99,4.33871,67,10.5
116,1906132,/course/aws-fundamentals-for-beginners/,AWS Fundamentals for Beginners,2018-09-11T05:31:05Z,1558,True,44.99,4.32,277,7
117,4520194,/course/practice-exams-aws-certified-data-analytics-specialty/,Practice Exams | AWS Certified Data Analytics Specialty,2022-01-28T09:07:33Z,4755,True,64.99,4.4955754,376,75
118,1654364,/course/aws-foundations-amazon-s3-mastery-bootcamp/,AWS Amazon S3 Mastery Bootcamp,2018-04-19T18:34:37Z,5637,True,94.99,4.4602275,821,5
119,4707588,/course/cloud-computing-with-aws/,Cloud Computing with AWS for Beginners,2022-05-28T04:49:07Z,2405,True,19.99,4.6941175,336,7.5
120,3630776,/course/exam-review-aws-certified-cloud-practitioner/,AWS Certified Cloud Practitioner - EXAM REVIEW - 2021,2020-11-12T10:01:50Z,13471,True,19.99,4.638889,675,2.5
121,1198532,/course/2-aws-certified-solutions-architect-guide-question-bank/,Part 2: AWS Certified Solutions Architect SAA C03 [2023],2017-04-30T00:44:10Z,7009,True,94.99,4.4814816,609,9
122,3054230,/course/data-lake-in-aws/,Data Lake in AWS - Easiest Way to Learn,2020-04-26T11:50:41Z,8201,True,49.99,4.535398,1263,5.5
123,2985506,/course/devops-deployment-automation-terraform-aws-docker/,"DevOps Deployment Automation with Terraform, AWS and Docker",2020-04-10T18:59:29Z,14766,True,59.99,4.8248177,1777,11
124,1477998,/course/aws-certified-cloud-practitioner-2018/,AWS Certified Cloud Practitioner - Updated 2022,2017-12-21T18:39:57Z,11533,True,84.99,4.6410255,2421,10
125,4840650,/course/aws-certified-cloud-practitioner-hands-on/,AWS Certified Cloud Practitioner (CLF-C01) - Hands On,2022-08-19T13:08:31Z,397,True,84.99,4.882353,130,16.5
126,4468592,/course/build-a-secure-data-lake-in-aws-using-aws-lake-formation/,Build a Secure Data Lake in AWS using AWS Lake Formation,2021-12-30T19:13:39Z,1707,True,24.99,4.258929,258,3.5
127,4340056,/course/practice-exam-aws-certified-advanced-networking-specialty/,Practice Exam - AWS Certified Advanced Networking Specialty,2021-10-08T09:00:31Z,4190,True,59.99,4.2916665,375,80
128,4362406,/course/cloud-computing-and-amazon-web-services-aws-fundamentals/,Cloud Computing and Amazon Web Services (AWS) Fundamentals,2021-10-22T17:49:23Z,47097,True,84.99,4.2850466,506,2.5
129,4348932,/course/practical-aws-glue/,Learn AWS Glue | Build ServerLess ETL on AWS,2021-10-14T02:19:17Z,368,True,29.99,3.9210527,85,2
130,3425918,/course/practice-exams-aws-certified-database-specialty/,Practice Exam | AWS Certified Database Specialty,2020-08-17T08:19:45Z,7162,True,49.99,4.504587,907,75
131,4614436,/course/devsecops-in-aws-and-aws-security-services-asecurityguru/,AWS Security: DevSecOps & AWS Security Services & Terraform,2022-03-26T18:07:49Z,2811,True,19.99,4.492647,186,4.5
132,5035992,/course/aws-certified-sysops-administrator-associate-practice-exams-en/,AWS Certified SysOps Administrator Associate Exams 2023 NEW,2022-12-22T04:42:31Z,4221,True,19.99,4.7738094,44,195
133,1236626,/course/aws-solution-architect-associate/,AWS Certified Solution Architect - Associate,2017-05-31T16:30:42Z,22977,True,94.99,4.633333,2424,14.5
134,4535188,/course/aws-lambda-a-practical-guide/,AWS Lambda - A Practical Guide,2022-02-05T16:25:35Z,1537,True,59.99,4.670103,251,7.5
135,3848212,/course/serverless-using-aws-lambda-for-python-developers/,Serverless using AWS Lambda for Python Developers,2021-02-14T13:35:56Z,3706,True,24.99,4.6621623,419,5.5
136,1278524,/course/aws-masterclass-aws-command-line-interface-and-devops/,AWS MasterClass: DevOps w/ AWS Command Line Interface (CLI),2017-07-03T21:21:15Z,5700,True,84.99,4.547619,557,5.5
137,2295003,/course/devops-tools-and-aws-for-java-microservice-developers/,Devops Tools and AWS for Java Microservice Developers,2019-03-28T05:48:18Z,12348,True,29.99,4.7,1323,20.5
138,1913398,/course/big-data-on-amazon-web-services-aws-cloud-2018/,Big Data on Amazon web services (AWS),2018-09-15T05:20:23Z,165265,True,84.99,4.3157897,1363,7
139,2907240,/course/practical-aws-sagemaker-6-real-world-case-studies/,AWS SageMaker Practical for Beginners | Build 6 Projects,2020-03-24T16:56:33Z,9425,True,89.99,4.5163937,1501,16
140,5035990,/course/aws-certified-cloud-practitioner-clf-c01-practice-exams-en/,AWS Certified Cloud Practitioner CLF-C01 Practice Exams 2023,2022-12-22T04:42:08Z,3015,True,19.99,4.7959185,52,323
141,4804814,/course/cloud-computing-on-aws-ultimate-beginners-course-2022/,Cloud Computing on AWS: Ultimate Beginners Course - 2023,2022-07-28T19:13:40Z,230,True,19.99,4.75,19,12.5
142,2983406,/course/aws-technical-essentials/,AWS Certified Cloud Practitioner - Essentials Course-2022,2020-04-10T10:13:35Z,13049,True,79.99,4.5347223,769,7.5
143,2796938,/course/awssecurity/,Clear and Simple AWS Advanced Security 2022,2020-02-04T21:26:26Z,6407,True,24.99,4.5875,631,12
144,4740972,/course/aws-sam-framework-and-aws-lambda/,AWS SAM Framework and AWS Lambda - A Complete Hands-on Guide,2022-06-18T23:12:12Z,1031,True,84.99,4.5,78,7.5
145,2599968,/course/aws-certified-solutions-architect-associate-new-course/,NEW AWS Certified Solutions Architect - Associate 2023,2019-10-10T07:51:34Z,55786,True,99.99,4.3703704,2485,13
146,3678230,/course/serverless-programming-using-aws-lambda-for-java-developers/,Serverless using AWS Lambda for Java Developers,2020-12-03T08:25:08Z,4561,True,24.99,4.628788,577,7.5
147,614962,/course/aws-codedeploy/,AWS CodeDeploy,2015-09-17T16:29:45Z,7696,True,49.99,4.5079365,731,4
148,2612816,/course/beginner-to-advanced-operations-on-aws/,Advanced Operations on AWS,2019-10-18T12:07:21Z,250,True,84.99,4.75,34,23
149,4577942,/course/aws-lambda-and-python-full-course-beginner-to-advanced/,AWS Lambda and Python (Full Course) -  Beginner to Advanced,2022-03-03T02:20:06Z,1114,True,19.99,4.5074625,171,5.5
150,3406912,/course/aws-certified-machine-learning-specialty-practice-exams-amazon/,AWS Certified Machine Learning Specialty Practice Exams,2020-08-10T03:02:59Z,2323,True,34.99,4.3285713,264,100
151,3887162,/course/building-aws-architecture-for-super-beginners/,Building AWS Basic Architecture for super beginners,2021-03-03T03:49:59Z,32993,True,19.99,4.3333335,397,12
152,2496036,/course/rocking-aws-cloudformation-cdk-with-devops-interview-guide/,"Rocking AWS CloudFormation, CDK with DevOps, Interview Guide",2019-08-06T03:27:40Z,6677,True,49.99,4.607143,614,10
153,1217244,/course/aws-monitoring-alerting-with-aws-cloudwatch-and-aws-sns/,AWS MasterClass: Monitoring  and DevOps with AWS CloudWatch,2017-05-16T01:45:50Z,8897,True,109.99,4.2,1050,4.5
154,2361324,/course/aws-cloudformation-simplified-hands-on-learning/,AWS CloudFormation - Simplified | Hands On with YAML,2019-05-10T11:52:40Z,13541,True,19.99,4.6463413,1148,18.5
